2023-05-05 15:27:57,326 - INFO: Starting Hydrogen Torch v1.2.0
2023-05-05 15:27:57,390 - INFO: <pre>Fri May  5 15:27:57 2023       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 470.161.03   Driver Version: 470.161.03   CUDA Version: 11.4     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-SXM2...  Off  | 00000000:00:1E.0 Off |                    0 |
| N/A   43C    P0    51W / 300W |      2MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
</pre>
2023-05-05 15:27:57,390 - INFO: Global random seed: 538443
2023-05-05 15:27:57,390 - INFO: Preparing the data...
2023-05-05 15:27:57,842 - INFO: Loading pretrained weights from url (https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-rsb-weights/resnet50_a1_0-14fe96d1.pth)
2023-05-05 15:28:01,965 - INFO: Preparing train and validation data
2023-05-05 15:28:01,965 - INFO: Loading train dataset...
2023-05-05 15:28:01,969 - INFO: Loading validation dataset...
2023-05-05 15:28:01,972 - INFO: Number of observations in train dataset: 10000
2023-05-05 15:28:01,972 - INFO: Number of observations in validation dataset: 2000
2023-05-05 15:28:01,976 - INFO: Preparing test data
2023-05-05 15:28:01,981 - INFO: Loading test dataset...
2023-05-05 15:28:01,984 - INFO: Number of observations in test dataset: 2000
2023-05-05 15:28:01,989 - INFO: Epoch: 1 / 5
2023-05-05 15:28:01,990 - INFO: train loss:   0%|          | 0/312 [00:00<?, ?it/s]
2023-05-05 15:28:05,214 - INFO: train loss: 0.55:   5%|4         | 15/312 [00:03<01:03,  4.65it/s]
2023-05-05 15:28:06,317 - INFO: train loss: 0.23:  10%|9         | 30/312 [00:04<00:37,  7.59it/s]
2023-05-05 15:28:07,435 - INFO: train loss: 0.19:  14%|#4        | 45/312 [00:05<00:28,  9.47it/s]
2023-05-05 15:28:08,534 - INFO: train loss: 0.15:  19%|#9        | 60/312 [00:06<00:23, 10.77it/s]
2023-05-05 15:28:09,661 - INFO: train loss: 0.13:  24%|##4       | 75/312 [00:07<00:20, 11.56it/s]
2023-05-05 15:28:10,778 - INFO: train loss: 0.15:  29%|##8       | 90/312 [00:08<00:18, 12.14it/s]
2023-05-05 15:28:11,889 - INFO: train loss: 0.15:  34%|###3      | 105/312 [00:09<00:16, 12.55it/s]
2023-05-05 15:28:13,020 - INFO: train loss: 0.10:  38%|###8      | 120/312 [00:11<00:15, 12.77it/s]
2023-05-05 15:28:14,197 - INFO: train loss: 0.12:  43%|####3     | 135/312 [00:12<00:13, 12.76it/s]
2023-05-05 15:28:15,336 - INFO: train loss: 0.09:  48%|####8     | 150/312 [00:13<00:12, 12.88it/s]
2023-05-05 15:28:16,450 - INFO: train loss: 0.09:  53%|#####2    | 165/312 [00:14<00:11, 13.06it/s]
2023-05-05 15:28:17,600 - INFO: train loss: 0.12:  58%|#####7    | 180/312 [00:15<00:10, 13.05it/s]
2023-05-05 15:28:18,750 - INFO: train loss: 0.10:  62%|######2   | 195/312 [00:16<00:08, 13.05it/s]
2023-05-05 15:28:19,900 - INFO: train loss: 0.06:  67%|######7   | 210/312 [00:17<00:07, 13.05it/s]
2023-05-05 15:28:21,070 - INFO: train loss: 0.17:  72%|#######2  | 225/312 [00:19<00:06, 12.98it/s]
2023-05-05 15:28:22,211 - INFO: train loss: 0.08:  77%|#######6  | 240/312 [00:20<00:05, 13.03it/s]
2023-05-05 15:28:23,366 - INFO: train loss: 0.07:  82%|########1 | 255/312 [00:21<00:04, 13.02it/s]
2023-05-05 15:28:24,470 - INFO: train loss: 0.08:  87%|########6 | 270/312 [00:22<00:03, 13.18it/s]
2023-05-05 15:28:25,595 - INFO: train loss: 0.05:  91%|#########1| 285/312 [00:23<00:02, 13.23it/s]
2023-05-05 15:28:26,703 - INFO: train loss: 0.04:  96%|#########6| 300/312 [00:24<00:00, 13.32it/s]
2023-05-05 15:28:27,587 - INFO: train loss: 0.10: 100%|##########| 312/312 [00:25<00:00, 12.19it/s]
2023-05-05 15:28:27,588 - INFO: Starting validation inference
2023-05-05 15:28:27,588 - INFO: validation progress:   0%|          | 0/63 [00:00<?, ?it/s]
2023-05-05 15:28:28,297 - INFO: validation progress:   5%|4         | 3/63 [00:00<00:14,  4.24it/s]
2023-05-05 15:28:28,398 - INFO: validation progress:  10%|9         | 6/63 [00:00<00:06,  8.55it/s]
2023-05-05 15:28:28,497 - INFO: validation progress:  14%|#4        | 9/63 [00:00<00:04, 12.71it/s]
2023-05-05 15:28:28,596 - INFO: validation progress:  19%|#9        | 12/63 [00:01<00:03, 16.48it/s]
2023-05-05 15:28:28,696 - INFO: validation progress:  24%|##3       | 15/63 [00:01<00:02, 19.70it/s]
2023-05-05 15:28:28,795 - INFO: validation progress:  29%|##8       | 18/63 [00:01<00:02, 22.35it/s]
2023-05-05 15:28:28,895 - INFO: validation progress:  33%|###3      | 21/63 [00:01<00:01, 24.41it/s]
2023-05-05 15:28:28,994 - INFO: validation progress:  38%|###8      | 24/63 [00:01<00:01, 25.98it/s]
2023-05-05 15:28:29,093 - INFO: validation progress:  43%|####2     | 27/63 [00:01<00:01, 27.17it/s]
2023-05-05 15:28:29,193 - INFO: validation progress:  48%|####7     | 30/63 [00:01<00:01, 28.02it/s]
2023-05-05 15:28:29,294 - INFO: validation progress:  52%|#####2    | 33/63 [00:01<00:01, 28.48it/s]
2023-05-05 15:28:29,395 - INFO: validation progress:  57%|#####7    | 36/63 [00:01<00:00, 28.89it/s]
2023-05-05 15:28:29,494 - INFO: validation progress:  62%|######1   | 39/63 [00:01<00:00, 29.24it/s]
2023-05-05 15:28:29,594 - INFO: validation progress:  67%|######6   | 42/63 [00:02<00:00, 29.51it/s]
2023-05-05 15:28:29,694 - INFO: validation progress:  71%|#######1  | 45/63 [00:02<00:00, 29.69it/s]
2023-05-05 15:28:29,793 - INFO: validation progress:  76%|#######6  | 48/63 [00:02<00:00, 29.80it/s]
2023-05-05 15:28:29,894 - INFO: validation progress:  81%|########  | 51/63 [00:02<00:00, 29.80it/s]
2023-05-05 15:28:29,994 - INFO: validation progress:  86%|########5 | 54/63 [00:02<00:00, 29.90it/s]
2023-05-05 15:28:30,092 - INFO: validation progress:  90%|######### | 57/63 [00:02<00:00, 30.04it/s]
2023-05-05 15:28:30,190 - INFO: validation progress:  95%|#########5| 60/63 [00:02<00:00, 30.22it/s]
2023-05-05 15:28:30,483 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 19.05it/s]
2023-05-05 15:28:30,486 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 21.75it/s]
2023-05-05 15:28:30,560 - INFO: Mean validation loss: 0.05870
2023-05-05 15:28:30,566 - INFO: Validation ROC_AUC: 0.99762
2023-05-05 15:28:32,715 - INFO: Epoch: 2 / 5
2023-05-05 15:28:32,715 - INFO: train loss:   0%|          | 0/312 [00:00<?, ?it/s]
2023-05-05 15:28:34,277 - INFO: train loss: 0.04:   5%|4         | 15/312 [00:01<00:30,  9.61it/s]
2023-05-05 15:28:35,402 - INFO: train loss: 0.06:  10%|9         | 30/312 [00:02<00:24, 11.49it/s]
2023-05-05 15:28:36,549 - INFO: train loss: 0.06:  14%|#4        | 45/312 [00:03<00:21, 12.17it/s]
2023-05-05 15:28:37,652 - INFO: train loss: 0.03:  19%|#9        | 60/312 [00:04<00:19, 12.70it/s]
2023-05-05 15:28:38,815 - INFO: train loss: 0.03:  24%|##4       | 75/312 [00:06<00:18, 12.77it/s]
2023-05-05 15:28:39,946 - INFO: train loss: 0.05:  29%|##8       | 90/312 [00:07<00:17, 12.93it/s]
2023-05-05 15:28:41,169 - INFO: train loss: 0.06:  34%|###3      | 105/312 [00:08<00:16, 12.70it/s]
2023-05-05 15:28:42,363 - INFO: train loss: 0.05:  38%|###8      | 120/312 [00:09<00:15, 12.66it/s]
2023-05-05 15:28:43,509 - INFO: train loss: 0.06:  43%|####3     | 135/312 [00:10<00:13, 12.79it/s]
2023-05-05 15:28:44,639 - INFO: train loss: 0.05:  48%|####8     | 150/312 [00:11<00:12, 12.94it/s]
2023-05-05 15:28:45,803 - INFO: train loss: 0.06:  53%|#####2    | 165/312 [00:13<00:11, 12.92it/s]
2023-05-05 15:28:46,977 - INFO: train loss: 0.05:  58%|#####7    | 180/312 [00:14<00:10, 12.88it/s]
2023-05-05 15:28:48,144 - INFO: train loss: 0.03:  62%|######2   | 195/312 [00:15<00:09, 12.87it/s]
2023-05-05 15:28:49,251 - INFO: train loss: 0.03:  67%|######7   | 210/312 [00:16<00:07, 13.07it/s]
2023-05-05 15:28:50,409 - INFO: train loss: 0.03:  72%|#######2  | 225/312 [00:17<00:06, 13.03it/s]
2023-05-05 15:28:51,524 - INFO: train loss: 0.04:  77%|#######6  | 240/312 [00:18<00:05, 13.16it/s]
2023-05-05 15:28:52,650 - INFO: train loss: 0.08:  82%|########1 | 255/312 [00:19<00:04, 13.21it/s]
2023-05-05 15:28:53,825 - INFO: train loss: 0.04:  87%|########6 | 270/312 [00:21<00:03, 13.07it/s]
2023-05-05 15:28:54,961 - INFO: train loss: 0.06:  91%|#########1| 285/312 [00:22<00:02, 13.11it/s]
2023-05-05 15:28:56,113 - INFO: train loss: 0.03:  96%|#########6| 300/312 [00:23<00:00, 13.08it/s]
2023-05-05 15:28:57,005 - INFO: train loss: 0.04: 100%|##########| 312/312 [00:24<00:00, 12.84it/s]
2023-05-05 15:28:57,006 - INFO: Starting validation inference
2023-05-05 15:28:57,007 - INFO: validation progress:   0%|          | 0/63 [00:00<?, ?it/s]
2023-05-05 15:28:57,444 - INFO: validation progress:   5%|4         | 3/63 [00:00<00:08,  6.87it/s]
